Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,MA,MA_deaths,MSTD_cases,MSTD_deaths,OTG_cases,UTG_cases,OTG_deaths,UTG_deaths
2020-11-29 00:00:00+00:00,MQ,Martinique,AMRO,0,5413,0,40,46.0,0.14285714285714285,121.70456026724004,0.37796447556916113,167.70456026724003,-75.70456026724004,0.5208216184263039,-0.23510733271201828
2020-11-30 00:00:00+00:00,MQ,Martinique,AMRO,0,5413,0,40,46.0,0.14285714285714285,121.70456026724004,0.37796447556916113,167.70456026724003,-75.70456026724004,0.5208216184263039,-0.23510733271201828
2020-12-01 00:00:00+00:00,MQ,Martinique,AMRO,73,5486,0,40,56.42857142857143,0.14285714285714285,120.22459137296507,0.37796447556916113,176.6531628015365,-63.796019944393635,0.5208216184263039,-0.23510733271201828
2020-12-02 00:00:00+00:00,MQ,Martinique,AMRO,0,5486,0,40,56.42857142857143,0.14285714285714285,120.22459137296507,0.37796447556916113,176.6531628015365,-63.796019944393635,0.5208216184263039,-0.23510733271201828
2020-12-03 00:00:00+00:00,MQ,Martinique,AMRO,34,5520,1,41,15.285714285714286,0.14285714285714285,28.42952840050485,0.37796447556916113,43.715242686219135,-13.143814114790564,0.5208216184263039,-0.23510733271201828
2020-12-04 00:00:00+00:00,MQ,Martinique,AMRO,0,5520,0,41,15.285714285714286,0.14285714285714285,28.42952840050485,0.37796447556916113,43.715242686219135,-13.143814114790564,0.5208216184263039,-0.23510733271201828
2020-12-05 00:00:00+00:00,MQ,Martinique,AMRO,0,5520,0,41,15.285714285714286,0.14285714285714285,28.42952840050485,0.37796447556916113,43.715242686219135,-13.143814114790564,0.5208216184263039,-0.23510733271201828
2020-12-06 00:00:00+00:00,MQ,Martinique,AMRO,0,5520,0,41,15.285714285714286,0.14285714285714285,28.42952840050485,0.37796447556916113,43.715242686219135,-13.143814114790564,0.5208216184263039,-0.23510733271201828
2020-12-07 00:00:00+00:00,MQ,Martinique,AMRO,0,5520,0,41,15.285714285714286,0.14285714285714285,28.42952840050485,0.37796447556916113,43.715242686219135,-13.143814114790564,0.5208216184263039,-0.23510733271201828
2020-12-08 00:00:00+00:00,MQ,Martinique,AMRO,33,5553,0,41,9.571428571428571,0.14285714285714285,16.348874705060112,0.37796447556916113,25.92030327648868,-6.777446133631541,0.5208216184263039,-0.23510733271201828
2020-12-09 00:00:00+00:00,MQ,Martinique,AMRO,0,5553,0,41,9.571428571428571,0.14285714285714285,16.348874705060112,0.37796447556916113,25.92030327648868,-6.777446133631541,0.5208216184263039,-0.23510733271201828
2020-12-10 00:00:00+00:00,MQ,Martinique,AMRO,0,5553,0,41,4.714285714285714,0.0,12.472827201827121,4.3997311297676065e-05,17.187112916112834,-7.7585414875414065,4.3997311297676065e-05,-4.3997311297676065e-05
2020-12-11 00:00:00+00:00,MQ,Martinique,AMRO,0,5553,0,41,4.714285714285714,0.0,12.472827201827121,4.3997311297676065e-05,17.187112916112834,-7.7585414875414065,4.3997311297676065e-05,-4.3997311297676065e-05
2020-12-12 00:00:00+00:00,MQ,Martinique,AMRO,0,5553,0,41,4.714285714285714,0.0,12.472827201827121,4.3997311297676065e-05,17.187112916112834,-7.7585414875414065,4.3997311297676065e-05,-4.3997311297676065e-05
2020-12-13 00:00:00+00:00,MQ,Martinique,AMRO,0,5553,0,41,4.714285714285714,0.0,12.472827201827121,4.3997311297676065e-05,17.187112916112834,-7.7585414875414065,4.3997311297676065e-05,-4.3997311297676065e-05
2020-12-14 00:00:00+00:00,MQ,Martinique,AMRO,0,5553,0,41,4.714285714285714,0.0,12.472827201827121,4.3997311297676065e-05,17.187112916112834,-7.7585414875414065,4.3997311297676065e-05,-4.3997311297676065e-05
2020-12-15 00:00:00+00:00,MQ,Martinique,AMRO,48,5601,1,42,6.857142857142857,0.14285714285714285,18.142294424312308,0.37796447556916113,24.999437281455165,-11.28515156716945,0.5208216184263039,-0.23510733271201828
2020-12-16 00:00:00+00:00,MQ,Martinique,AMRO,0,5601,0,42,6.857142857142857,0.14285714285714285,18.142294424312308,0.37796447556916113,24.999437281455165,-11.28515156716945,0.5208216184263039,-0.23510733271201828
2020-12-17 00:00:00+00:00,MQ,Martinique,AMRO,0,5601,0,42,6.857142857142857,0.14285714285714285,18.142294424312308,0.37796447556916113,24.999437281455165,-11.28515156716945,0.5208216184263039,-0.23510733271201828
2020-12-18 00:00:00+00:00,MQ,Martinique,AMRO,0,5601,0,42,6.857142857142857,0.14285714285714285,18.142294424312308,0.37796447556916113,24.999437281455165,-11.28515156716945,0.5208216184263039,-0.23510733271201828
2020-12-19 00:00:00+00:00,MQ,Martinique,AMRO,0,5601,0,42,6.857142857142857,0.14285714285714285,18.142294424312308,0.37796447556916113,24.999437281455165,-11.28515156716945,0.5208216184263039,-0.23510733271201828
2020-12-20 00:00:00+00:00,MQ,Martinique,AMRO,33,5634,0,42,11.571428571428571,0.14285714285714285,20.23081076284626,0.37796447556916113,31.80223933427483,-8.65938219141769,0.5208216184263039,-0.23510733271201828
2020-12-21 00:00:00+00:00,MQ,Martinique,AMRO,0,5634,0,42,11.571428571428571,0.14285714285714285,20.23081076284626,0.37796447556916113,31.80223933427483,-8.65938219141769,0.5208216184263039,-0.23510733271201828
2020-12-22 00:00:00+00:00,MQ,Martinique,AMRO,0,5634,0,42,4.714285714285714,0.0,12.472827201827123,4.3997311297676065e-05,17.187112916112838,-7.758541487541408,4.3997311297676065e-05,-4.3997311297676065e-05
2020-12-23 00:00:00+00:00,MQ,Martinique,AMRO,0,5634,0,42,4.714285714285714,0.0,12.472827201827123,4.3997311297676065e-05,17.187112916112838,-7.758541487541408,4.3997311297676065e-05,-4.3997311297676065e-05
2020-12-24 00:00:00+00:00,MQ,Martinique,AMRO,0,5634,0,42,4.714285714285714,0.0,12.472827201827123,4.3997311297676065e-05,17.187112916112838,-7.758541487541408,4.3997311297676065e-05,-4.3997311297676065e-05
2020-12-25 00:00:00+00:00,MQ,Martinique,AMRO,0,5634,0,42,4.714285714285714,0.0,12.472827201827123,4.3997311297676065e-05,17.187112916112838,-7.758541487541408,4.3997311297676065e-05,-4.3997311297676065e-05
2020-12-26 00:00:00+00:00,MQ,Martinique,AMRO,0,5634,0,42,4.714285714285714,0.0,12.472827201827123,4.3997311297676065e-05,17.187112916112838,-7.758541487541408,4.3997311297676065e-05,-4.3997311297676065e-05
2020-12-27 00:00:00+00:00,MQ,Martinique,AMRO,438,6072,0,42,62.57142857142857,0.0,165.54843914737106,4.3997311297676065e-05,228.11986771879964,-102.97701057594249,4.3997311297676065e-05,-4.3997311297676065e-05
2020-12-28 00:00:00+00:00,MQ,Martinique,AMRO,0,6072,0,42,62.57142857142857,0.0,165.54843914737106,4.3997311297676065e-05,228.11986771879964,-102.97701057594249,4.3997311297676065e-05,-4.3997311297676065e-05
2020-10-01 00:00:00+00:00,MR,Mauritania,AFRO,14,7502,0,161,11.0,0.0,7.681145086267984,4.399728185813554e-05,18.681145086267982,3.3188549137320162,4.399728185813554e-05,-4.399728185813554e-05
2020-10-02 00:00:00+00:00,MR,Mauritania,AFRO,3,7505,0,161,10.285714285714286,0.0,8.220183599385438,4.399728185813554e-05,18.505897885099724,2.0655306863288487,4.399728185813554e-05,-4.399728185813554e-05
2020-10-03 00:00:00+00:00,MR,Mauritania,AFRO,6,7511,0,161,7.714285714285714,0.0,5.618844935319538,4.399728185813554e-05,13.333130649605252,2.095440778966176,4.399728185813554e-05,-4.399728185813554e-05
2020-10-04 00:00:00+00:00,MR,Mauritania,AFRO,0,7511,0,161,7.0,0.0,6.298147068962593,4.399728185813554e-05,13.298147068962592,0.7018529310374069,4.399728185813554e-05,-4.399728185813554e-05
2020-10-05 00:00:00+00:00,MR,Mauritania,AFRO,9,7520,0,161,8.285714285714286,0.0,5.498916718220992,4.399728185813554e-05,13.784631003935278,2.786797567493294,4.399728185813554e-05,-4.399728185813554e-05
2020-10-06 00:00:00+00:00,MR,Mauritania,AFRO,3,7523,0,161,7.0,0.0,5.537748324209227,4.399728185813554e-05,12.537748324209227,1.4622516757907729,4.399728185813554e-05,-4.399728185813554e-05
2020-10-07 00:00:00+00:00,MR,Mauritania,AFRO,0,7523,0,161,5.0,0.0,5.0990185168592745,4.399728185813554e-05,10.099018516859275,-0.09901851685927454,4.399728185813554e-05,-4.399728185813554e-05
2020-10-08 00:00:00+00:00,MR,Mauritania,AFRO,0,7523,0,161,3.0,0.0,3.4641001479362683,4.399728185813554e-05,6.464100147936268,-0.4641001479362683,4.399728185813554e-05,-4.399728185813554e-05
2020-10-09 00:00:00+00:00,MR,Mauritania,AFRO,0,7523,0,161,2.5714285714285716,0.0,3.6449559833519447,4.399728185813554e-05,6.216384554780516,-1.073527411923373,4.399728185813554e-05,-4.399728185813554e-05
2020-10-10 00:00:00+00:00,MR,Mauritania,AFRO,0,7523,0,161,1.7142857142857142,0.0,3.4016787629258873,4.399728185813554e-05,5.115964477211602,-1.6873930486401731,4.399728185813554e-05,-4.399728185813554e-05
2020-10-11 00:00:00+00:00,MR,Mauritania,AFRO,0,7523,0,161,1.7142857142857142,0.0,3.4016787629258873,4.399728185813554e-05,5.115964477211602,-1.6873930486401731,4.399728185813554e-05,-4.399728185813554e-05
2020-10-12 00:00:00+00:00,MR,Mauritania,AFRO,27,7550,2,163,4.285714285714286,0.2857142857142857,10.078264652537177,0.7559289472980001,14.363978938251464,-5.7925503668228915,1.0416432330122858,-0.4702146615837144
2020-10-13 00:00:00+00:00,MR,Mauritania,AFRO,4,7554,0,163,4.428571428571429,0.2857142857142857,10.064079894401198,0.7559289472980001,14.492651322972627,-5.635508465829769,1.0416432330122858,-0.4702146615837144
2020-10-14 00:00:00+00:00,MR,Mauritania,AFRO,11,7565,0,163,6.0,0.2857142857142857,10.115993434595435,0.7559289472980001,16.115993434595435,-4.115993434595435,1.0416432330122858,-0.4702146615837144
2020-10-15 00:00:00+00:00,MR,Mauritania,AFRO,0,7565,0,163,6.0,0.2857142857142857,10.115993434595435,0.7559289472980001,16.115993434595435,-4.115993434595435,1.0416432330122858,-0.4702146615837144
2020-10-16 00:00:00+00:00,MR,Mauritania,AFRO,20,7585,0,163,8.857142857142858,0.2857142857142857,10.930516013076565,0.7559289472980001,19.787658870219424,-2.073373155933707,1.0416432330122858,-0.4702146615837144
2020-10-17 00:00:00+00:00,MR,Mauritania,AFRO,18,7603,0,163,11.428571428571429,0.2857142857142857,10.612211713654212,0.7559289472980001,22.040783142225642,0.8163597149172173,1.0416432330122858,-0.4702146615837144
2020-10-18 00:00:00+00:00,MR,Mauritania,AFRO,0,7603,0,163,11.428571428571429,0.2857142857142857,10.612211713654212,0.7559289472980001,22.040783142225642,0.8163597149172173,1.0416432330122858,-0.4702146615837144
2020-10-19 00:00:00+00:00,MR,Mauritania,AFRO,5,7608,0,163,8.285714285714286,0.0,8.220183599364656,4.399728185813554e-05,16.505897885078944,0.06553068634963033,4.399728185813554e-05,-4.399728185813554e-05
2020-10-20 00:00:00+00:00,MR,Mauritania,AFRO,13,7621,0,163,9.571428571428571,0.0,8.141603289387726,4.399728185813554e-05,17.713031860816297,1.429825282040845,4.399728185813554e-05,-4.399728185813554e-05
2020-10-21 00:00:00+00:00,MR,Mauritania,AFRO,13,7634,0,163,9.857142857142858,0.0,8.234653219512486,4.399728185813554e-05,18.091796076655342,1.6224896376303715,4.399728185813554e-05,-4.399728185813554e-05
2020-10-22 00:00:00+00:00,MR,Mauritania,AFRO,4,7638,0,163,10.428571428571429,0.0,7.546679454474142,4.399728185813554e-05,17.97525088304557,2.881891974097287,4.399728185813554e-05,-4.399728185813554e-05
2020-10-23 00:00:00+00:00,MR,Mauritania,AFRO,0,7638,0,163,7.571428571428571,0.0,7.091241366744426,4.399728185813554e-05,14.662669938172996,0.4801872046841451,4.399728185813554e-05,-4.399728185813554e-05
2020-10-24 00:00:00+00:00,MR,Mauritania,AFRO,24,7662,0,163,8.428571428571429,0.0,8.734168771072254,4.399728185813554e-05,17.162740199643682,-0.3055973425008247,4.399728185813554e-05,-4.399728185813554e-05
2020-10-25 00:00:00+00:00,MR,Mauritania,AFRO,0,7662,0,163,8.428571428571429,0.0,8.734168771072254,4.399728185813554e-05,17.162740199643682,-0.3055973425008247,4.399728185813554e-05,-4.399728185813554e-05
2020-10-26 00:00:00+00:00,MR,Mauritania,AFRO,1,7663,0,163,7.857142857142857,0.0,9.118269955348934,4.399728185813554e-05,16.97541281249179,-1.2611270982060772,4.399728185813554e-05,-4.399728185813554e-05
2020-10-27 00:00:00+00:00,MR,Mauritania,AFRO,0,7663,0,163,6.0,0.0,9.219543906042459,4.399728185813554e-05,15.219543906042459,-3.2195439060424587,4.399728185813554e-05,-4.399728185813554e-05
2020-10-28 00:00:00+00:00,MR,Mauritania,AFRO,0,7663,0,163,4.142857142857143,0.0,8.877472255358006,4.399728185813554e-05,13.02032939821515,-4.734615112500863,4.399728185813554e-05,-4.399728185813554e-05
2020-10-29 00:00:00+00:00,MR,Mauritania,AFRO,0,7663,0,163,3.5714285714285716,0.0,9.015858479409713,4.399728185813554e-05,12.587287050838285,-5.444429907981142,4.399728185813554e-05,-4.399728185813554e-05
2020-10-30 00:00:00+00:00,MR,Mauritania,AFRO,0,7663,0,163,3.5714285714285716,0.0,9.015858479409713,4.399728185813554e-05,12.587287050838285,-5.444429907981142,4.399728185813554e-05,-4.399728185813554e-05
2020-10-31 00:00:00+00:00,MR,Mauritania,AFRO,0,7663,0,163,0.14285714285714285,0.0,0.3779510250034162,4.399728185813554e-05,0.5208081678605591,-0.23509388214627336,4.399728185813554e-05,-4.399728185813554e-05
2020-11-01 00:00:00+00:00,MR,Mauritania,AFRO,0,7663,0,163,0.14285714285714285,0.0,0.3779510250034162,4.399728185813554e-05,0.5208081678605591,-0.23509388214627336,4.399728185813554e-05,-4.399728185813554e-05
2020-11-02 00:00:00+00:00,MR,Mauritania,AFRO,0,7663,0,163,0.0,0.0,0.0,4.399728185813554e-05,0.0,0.0,4.399728185813554e-05,-4.399728185813554e-05
2020-11-03 00:00:00+00:00,MR,Mauritania,AFRO,62,7725,0,163,8.857142857142858,0.0,23.43379710970439,4.399728185813554e-05,32.29093996684725,-14.576654252561532,4.399728185813554e-05,-4.399728185813554e-05
2020-11-04 00:00:00+00:00,MR,Mauritania,AFRO,0,7725,0,163,8.857142857142858,0.0,23.43379710970439,4.399728185813554e-05,32.29093996684725,-14.576654252561532,4.399728185813554e-05,-4.399728185813554e-05
2020-11-05 00:00:00+00:00,MR,Mauritania,AFRO,0,7725,0,163,8.857142857142858,0.0,23.43379710970439,4.399728185813554e-05,32.29093996684725,-14.576654252561532,4.399728185813554e-05,-4.399728185813554e-05
2020-11-06 00:00:00+00:00,MR,Mauritania,AFRO,0,7725,0,163,8.857142857142858,0.0,23.43379710970439,4.399728185813554e-05,32.29093996684725,-14.576654252561532,4.399728185813554e-05,-4.399728185813554e-05
2020-11-07 00:00:00+00:00,MR,Mauritania,AFRO,0,7725,0,163,8.857142857142858,0.0,23.43379710970439,4.399728185813554e-05,32.29093996684725,-14.576654252561532,4.399728185813554e-05,-4.399728185813554e-05
2020-11-08 00:00:00+00:00,MR,Mauritania,AFRO,0,7725,0,163,8.857142857142858,0.0,23.43379710970439,4.399728185813554e-05,32.29093996684725,-14.576654252561532,4.399728185813554e-05,-4.399728185813554e-05
2020-11-09 00:00:00+00:00,MR,Mauritania,AFRO,95,7820,2,165,22.428571428571427,0.2857142857142857,39.4709053707998,0.7559289472980001,61.89947679937123,-17.04233394222837,1.0416432330122858,-0.4702146615837144
2020-11-10 00:00:00+00:00,MR,Mauritania,AFRO,0,7820,0,165,13.571428571428571,0.2857142857142857,35.90662479435309,0.7559289472980001,49.47805336578166,-22.335196222924523,1.0416432330122858,-0.4702146615837144
2020-11-11 00:00:00+00:00,MR,Mauritania,AFRO,28,7848,0,165,17.571428571428573,0.2857142857142857,35.7018072015475,0.7559289472980001,53.27323577297608,-18.13037863011893,1.0416432330122858,-0.4702146615837144
2020-11-12 00:00:00+00:00,MR,Mauritania,AFRO,37,7885,0,165,22.857142857142858,0.2857142857142857,35.40446554199788,0.7559289472980001,58.26160839914074,-12.547322684855022,1.0416432330122858,-0.4702146615837144
2020-11-13 00:00:00+00:00,MR,Mauritania,AFRO,0,7885,0,165,22.857142857142858,0.2857142857142857,35.40446554199788,0.7559289472980001,58.26160839914074,-12.547322684855022,1.0416432330122858,-0.4702146615837144
2020-11-14 00:00:00+00:00,MR,Mauritania,AFRO,0,7885,0,165,22.857142857142858,0.2857142857142857,35.40446554199788,0.7559289472980001,58.26160839914074,-12.547322684855022,1.0416432330122858,-0.4702146615837144
2020-11-15 00:00:00+00:00,MR,Mauritania,AFRO,0,7885,0,165,22.857142857142858,0.2857142857142857,35.40446554199788,0.7559289472980001,58.26160839914074,-12.547322684855022,1.0416432330122858,-0.4702146615837144
2020-11-16 00:00:00+00:00,MR,Mauritania,AFRO,0,7885,0,165,9.285714285714286,0.0,16.06978795983634,4.399728185813554e-05,25.355502245550625,-6.7840736741220535,4.399728185813554e-05,-4.399728185813554e-05
2020-11-17 00:00:00+00:00,MR,Mauritania,AFRO,67,7952,0,165,18.857142857142858,0.0,26.308607849532788,4.399728185813554e-05,45.165750706675645,-7.45146499238993,4.399728185813554e-05,-4.399728185813554e-05
2020-11-18 00:00:00+00:00,MR,Mauritania,AFRO,0,7952,0,165,14.857142857142858,0.0,26.810623149163867,4.399728185813554e-05,41.66776600630672,-11.953480292021009,4.399728185813554e-05,-4.399728185813554e-05
2020-11-19 00:00:00+00:00,MR,Mauritania,AFRO,0,7952,0,165,9.571428571428571,0.0,25.32361949093709,4.399728185813554e-05,34.89504806236566,-15.75219091950852,4.399728185813554e-05,-4.399728185813554e-05
2020-11-20 00:00:00+00:00,MR,Mauritania,AFRO,0,7952,0,165,9.571428571428571,0.0,25.32361949093709,4.399728185813554e-05,34.89504806236566,-15.75219091950852,4.399728185813554e-05,-4.399728185813554e-05
2020-11-21 00:00:00+00:00,MR,Mauritania,AFRO,123,8075,4,169,27.142857142857142,0.5714285714285714,49.09320571099338,1.5118578926762616,76.23606285385053,-21.95034856813624,2.083286464104833,-0.9404293212476902
2020-11-22 00:00:00+00:00,MR,Mauritania,AFRO,0,8075,0,169,27.142857142857142,0.5714285714285714,49.09320571099338,1.5118578926762616,76.23606285385053,-21.95034856813624,2.083286464104833,-0.9404293212476902
2020-11-23 00:00:00+00:00,MR,Mauritania,AFRO,0,8075,0,169,27.142857142857142,0.5714285714285714,49.09320571099338,1.5118578926762616,76.23606285385053,-21.95034856813624,2.083286464104833,-0.9404293212476902
2020-11-24 00:00:00+00:00,MR,Mauritania,AFRO,0,8075,0,169,17.571428571428573,0.5714285714285714,46.48963007083553,1.5118578926762616,64.0610586422641,-28.91820149940696,2.083286464104833,-0.9404293212476902
2020-11-25 00:00:00+00:00,MR,Mauritania,AFRO,0,8075,0,169,17.571428571428573,0.5714285714285714,46.48963007083553,1.5118578926762616,64.0610586422641,-28.91820149940696,2.083286464104833,-0.9404293212476902
2020-11-26 00:00:00+00:00,MR,Mauritania,AFRO,0,8075,0,169,17.571428571428573,0.5714285714285714,46.48963007083553,1.5118578926762616,64.0610586422641,-28.91820149940696,2.083286464104833,-0.9404293212476902
2020-11-27 00:00:00+00:00,MR,Mauritania,AFRO,0,8075,0,169,17.571428571428573,0.5714285714285714,46.48963007083553,1.5118578926762616,64.0610586422641,-28.91820149940696,2.083286464104833,-0.9404293212476902
2020-11-28 00:00:00+00:00,MR,Mauritania,AFRO,349,8424,3,172,49.857142857142854,0.42857142857142855,131.9096010417202,1.133893419880432,181.76674389886307,-82.05245818457735,1.5624648484518606,-0.7053219913090034
2020-11-29 00:00:00+00:00,MR,Mauritania,AFRO,0,8424,0,172,49.857142857142854,0.42857142857142855,131.9096010417202,1.133893419880432,181.76674389886307,-82.05245818457735,1.5624648484518606,-0.7053219913090034
2020-11-30 00:00:00+00:00,MR,Mauritania,AFRO,0,8424,0,172,49.857142857142854,0.42857142857142855,131.9096010417202,1.133893419880432,181.76674389886307,-82.05245818457735,1.5624648484518606,-0.7053219913090034
2020-12-01 00:00:00+00:00,MR,Mauritania,AFRO,0,8424,0,172,49.857142857142854,0.42857142857142855,131.9096010417202,1.133893419880432,181.76674389886307,-82.05245818457735,1.5624648484518606,-0.7053219913090034
2020-12-02 00:00:00+00:00,MR,Mauritania,AFRO,0,8424,0,172,49.857142857142854,0.42857142857142855,131.9096010417202,1.133893419880432,181.76674389886307,-82.05245818457735,1.5624648484518606,-0.7053219913090034
2020-12-03 00:00:00+00:00,MR,Mauritania,AFRO,0,8424,0,172,49.857142857142854,0.42857142857142855,131.9096010417202,1.133893419880432,181.76674389886307,-82.05245818457735,1.5624648484518606,-0.7053219913090034
2020-12-04 00:00:00+00:00,MR,Mauritania,AFRO,0,8424,0,172,49.857142857142854,0.42857142857142855,131.9096010417202,1.133893419880432,181.76674389886307,-82.05245818457735,1.5624648484518606,-0.7053219913090034
2020-12-05 00:00:00+00:00,MR,Mauritania,AFRO,0,8424,0,172,0.0,0.0,0.0,4.399728269926554e-05,0.0,0.0,4.399728269926554e-05,-4.399728269926554e-05
2020-12-06 00:00:00+00:00,MR,Mauritania,AFRO,0,8424,0,172,0.0,0.0,0.0,4.399728269926554e-05,0.0,0.0,4.399728269926554e-05,-4.399728269926554e-05
2020-12-07 00:00:00+00:00,MR,Mauritania,AFRO,0,8424,0,172,0.0,0.0,0.0,4.399728269926554e-05,0.0,0.0,4.399728269926554e-05,-4.399728269926554e-05
2020-12-08 00:00:00+00:00,MR,Mauritania,AFRO,1092,9516,16,188,156.0,2.2857142857142856,412.7372045137936,6.047431568306844,568.7372045137936,-256.7372045137936,8.33314585402113,-3.761717282592558
2020-12-09 00:00:00+00:00,MR,Mauritania,AFRO,0,9516,0,188,156.0,2.2857142857142856,412.7372045137936,6.047431568306844,568.7372045137936,-256.7372045137936,8.33314585402113,-3.761717282592558
2020-12-10 00:00:00+00:00,MR,Mauritania,AFRO,163,9679,6,194,179.28571428571428,3.142857142857143,407.0277280707501,6.094494002358107,586.3134423564643,-227.7420137850358,9.23735114521525,-2.951636859500964
2020-12-11 00:00:00+00:00,MR,Mauritania,AFRO,0,9679,0,194,179.28571428571428,3.142857142857143,407.0277280707501,6.094494002358107,586.3134423564643,-227.7420137850358,9.23735114521525,-2.951636859500964
2020-12-12 00:00:00+00:00,MR,Mauritania,AFRO,0,9679,0,194,179.28571428571428,3.142857142857143,407.0277280707501,6.094494002358107,586.3134423564643,-227.7420137850358,9.23735114521525,-2.951636859500964
2020-12-13 00:00:00+00:00,MR,Mauritania,AFRO,0,9679,0,194,179.28571428571428,3.142857142857143,407.0277280707501,6.094494002358107,586.3134423564643,-227.7420137850358,9.23735114521525,-2.951636859500964
