Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,MA,MA_deaths,MSTD_cases,MSTD_deaths,OTG_cases,UTG_cases,OTG_deaths,UTG_deaths
2020-10-06 00:00:00+00:00,NE,Niger,AFRO,0,1200,0,69,0.5714285714285714,0.0,1.133889260841058,3.719333863743332e-05,1.7053178322696294,-0.5624606894124866,3.719333863743332e-05,-3.719333863743332e-05
2020-10-07 00:00:00+00:00,NE,Niger,AFRO,0,1200,0,69,0.5714285714285714,0.0,1.133889260841058,3.719333863743332e-05,1.7053178322696294,-0.5624606894124866,3.719333863743332e-05,-3.719333863743332e-05
2020-10-08 00:00:00+00:00,NE,Niger,AFRO,0,1200,0,69,0.42857142857142855,0.0,1.1338892608304967,3.719333863743332e-05,1.5624606894019253,-0.7053178322590681,3.719333863743332e-05,-3.719333863743332e-05
2020-10-09 00:00:00+00:00,NE,Niger,AFRO,0,1200,0,69,0.42857142857142855,0.0,1.1338892608304967,3.719333863743332e-05,1.5624606894019253,-0.7053178322590681,3.719333863743332e-05,-3.719333863743332e-05
2020-10-10 00:00:00+00:00,NE,Niger,AFRO,0,1200,0,69,0.42857142857142855,0.0,1.1338892608304967,3.719333863743332e-05,1.5624606894019253,-0.7053178322590681,3.719333863743332e-05,-3.719333863743332e-05
2020-10-11 00:00:00+00:00,NE,Niger,AFRO,0,1200,0,69,0.0,0.0,0.0,3.719333863743332e-05,0.0,0.0,3.719333863743332e-05,-3.719333863743332e-05
2020-10-12 00:00:00+00:00,NE,Niger,AFRO,1,1201,0,69,0.14285714285714285,0.0,0.37795199817131075,3.719333863743332e-05,0.5208091410284537,-0.2350948553141679,3.719333863743332e-05,-3.719333863743332e-05
2020-10-13 00:00:00+00:00,NE,Niger,AFRO,0,1201,0,69,0.14285714285714285,0.0,0.37795199817131075,3.719333863743332e-05,0.5208091410284537,-0.2350948553141679,3.719333863743332e-05,-3.719333863743332e-05
2020-10-14 00:00:00+00:00,NE,Niger,AFRO,0,1201,0,69,0.14285714285714285,0.0,0.37795199817131075,3.719333863743332e-05,0.5208091410284537,-0.2350948553141679,3.719333863743332e-05,-3.719333863743332e-05
2020-10-15 00:00:00+00:00,NE,Niger,AFRO,4,1205,0,69,0.7142857142857143,0.0,1.496023331454287,3.719333863743332e-05,2.210309045740001,-0.7817376171685727,3.719333863743332e-05,-3.719333863743332e-05
2020-10-16 00:00:00+00:00,NE,Niger,AFRO,0,1205,0,69,0.7142857142857143,0.0,1.496023331454287,3.719333863743332e-05,2.210309045740001,-0.7817376171685727,3.719333863743332e-05,-3.719333863743332e-05
2020-10-17 00:00:00+00:00,NE,Niger,AFRO,4,1209,0,69,1.2857142857142858,0.0,1.8898198701687734,3.719333863743332e-05,3.175534155883059,-0.6041055844544876,3.719333863743332e-05,-3.719333863743332e-05
2020-10-18 00:00:00+00:00,NE,Niger,AFRO,0,1209,0,69,1.2857142857142858,0.0,1.8898198701687734,3.719333863743332e-05,3.175534155883059,-0.6041055844544876,3.719333863743332e-05,-3.719333863743332e-05
2020-10-19 00:00:00+00:00,NE,Niger,AFRO,1,1210,0,69,1.2857142857142858,0.0,1.8898198701687734,3.719333863743332e-05,3.175534155883059,-0.6041055844544876,3.719333863743332e-05,-3.719333863743332e-05
2020-10-20 00:00:00+00:00,NE,Niger,AFRO,1,1211,0,69,1.4285714285714286,0.0,1.8126513332669314,3.719333863743332e-05,3.24122276183836,-0.3840799046955028,3.719333863743332e-05,-3.719333863743332e-05
2020-10-21 00:00:00+00:00,NE,Niger,AFRO,1,1212,0,69,1.5714285714285714,0.0,1.7182466419827513,3.719333863743332e-05,3.2896752134113227,-0.14681807055417995,3.719333863743332e-05,-3.719333863743332e-05
2020-10-22 00:00:00+00:00,NE,Niger,AFRO,2,1214,0,69,1.2857142857142858,0.0,1.3801277024312106,3.719333863743332e-05,2.6658419881454964,-0.09441341671692483,3.719333863743332e-05,-3.719333863743332e-05
2020-10-23 00:00:00+00:00,NE,Niger,AFRO,1,1215,0,69,1.4285714285714286,0.0,1.2724143151221292,3.719333863743332e-05,2.7009857436935576,0.1561571134492994,3.719333863743332e-05,-3.719333863743332e-05
2020-10-24 00:00:00+00:00,NE,Niger,AFRO,0,1215,0,69,0.8571428571428571,0.0,0.6900587267579276,3.719333863743332e-05,1.5472015839007847,0.16708413038492953,3.719333863743332e-05,-3.719333863743332e-05
2020-10-25 00:00:00+00:00,NE,Niger,AFRO,0,1215,0,69,0.8571428571428571,0.0,0.6900587267579276,3.719333863743332e-05,1.5472015839007847,0.16708413038492953,3.719333863743332e-05,-3.719333863743332e-05
2020-10-26 00:00:00+00:00,NE,Niger,AFRO,0,1215,0,69,0.7142857142857143,0.0,0.7559227087400648,3.719333863743332e-05,1.4702084230257793,-0.04163699445435054,3.719333863743332e-05,-3.719333863743332e-05
2020-10-27 00:00:00+00:00,NE,Niger,AFRO,0,1215,0,69,0.5714285714285714,0.0,0.7867897998728847,3.719333863743332e-05,1.3582183713014562,-0.21536122844431327,3.719333863743332e-05,-3.719333863743332e-05
2020-10-28 00:00:00+00:00,NE,Niger,AFRO,3,1218,0,69,0.8571428571428571,0.0,1.2149819119537426,3.719333863743332e-05,2.0721247690966,-0.3578390548108855,3.719333863743332e-05,-3.719333863743332e-05
2020-10-29 00:00:00+00:00,NE,Niger,AFRO,0,1218,0,69,0.5714285714285714,0.0,1.133889260841058,3.719333863743332e-05,1.7053178322696294,-0.5624606894124866,3.719333863743332e-05,-3.719333863743332e-05
2020-10-30 00:00:00+00:00,NE,Niger,AFRO,1,1219,0,69,0.5714285714285714,0.0,1.133889260841058,3.719333863743332e-05,1.7053178322696294,-0.5624606894124866,3.719333863743332e-05,-3.719333863743332e-05
2020-10-31 00:00:00+00:00,NE,Niger,AFRO,1,1220,0,69,0.7142857142857143,0.0,1.1126930431415412,3.719333863743332e-05,1.8269787574272556,-0.39840732885582686,3.719333863743332e-05,-3.719333863743332e-05
2020-11-01 00:00:00+00:00,NE,Niger,AFRO,0,1220,0,69,0.7142857142857143,0.0,1.1126930431415412,3.719333863743332e-05,1.8269787574272556,-0.39840732885582686,3.719333863743332e-05,-3.719333863743332e-05
2020-11-02 00:00:00+00:00,NE,Niger,AFRO,1,1221,0,69,0.8571428571428571,0.0,1.0690405572481518,3.719333863743332e-05,1.926183414391009,-0.21189770010529474,3.719333863743332e-05,-3.719333863743332e-05
2020-11-03 00:00:00+00:00,NE,Niger,AFRO,0,1221,0,69,0.8571428571428571,0.0,1.0690405572481518,3.719333863743332e-05,1.926183414391009,-0.21189770010529474,3.719333863743332e-05,-3.719333863743332e-05
2020-11-04 00:00:00+00:00,NE,Niger,AFRO,1,1222,0,69,0.5714285714285714,0.0,0.5345136629223624,3.719333863743332e-05,1.1059422343509338,0.03691490850620904,3.719333863743332e-05,-3.719333863743332e-05
2020-11-05 00:00:00+00:00,NE,Niger,AFRO,0,1222,0,69,0.5714285714285714,0.0,0.5345136629223624,3.719333863743332e-05,1.1059422343509338,0.03691490850620904,3.719333863743332e-05,-3.719333863743332e-05
2020-11-06 00:00:00+00:00,NE,Niger,AFRO,0,1222,0,69,0.42857142857142855,0.0,0.5345136628999583,3.719333863743332e-05,0.9630850914713869,-0.10594223432852973,3.719333863743332e-05,-3.719333863743332e-05
2020-11-07 00:00:00+00:00,NE,Niger,AFRO,0,1222,0,69,0.2857142857142857,0.0,0.48794037359469666,3.719333863743332e-05,0.7736546593089824,-0.20222608788041097,3.719333863743332e-05,-3.719333863743332e-05
2020-11-08 00:00:00+00:00,NE,Niger,AFRO,20,1242,0,69,3.142857142857143,0.0,7.44823341784869,3.719333863743332e-05,10.591090560705833,-4.305376274991547,3.719333863743332e-05,-3.719333863743332e-05
2020-11-09 00:00:00+00:00,NE,Niger,AFRO,1,1243,0,69,3.142857142857143,0.0,7.44823341784869,3.719333863743332e-05,10.591090560705833,-4.305376274991547,3.719333863743332e-05,-3.719333863743332e-05
2020-11-10 00:00:00+00:00,NE,Niger,AFRO,0,1243,0,69,3.142857142857143,0.0,7.44823341784869,3.719333863743332e-05,10.591090560705833,-4.305376274991547,3.719333863743332e-05,-3.719333863743332e-05
2020-11-11 00:00:00+00:00,NE,Niger,AFRO,13,1256,0,69,4.857142857142857,0.0,8.214388659361413,3.719333863743332e-05,13.071531516504269,-3.3572458022185563,3.719333863743332e-05,-3.719333863743332e-05
2020-11-12 00:00:00+00:00,NE,Niger,AFRO,0,1256,0,69,4.857142857142857,0.0,8.214388659361413,3.719333863743332e-05,13.071531516504269,-3.3572458022185563,3.719333863743332e-05,-3.719333863743332e-05
2020-11-13 00:00:00+00:00,NE,Niger,AFRO,7,1263,0,69,5.857142857142857,0.0,7.946247398230168,3.719333863743332e-05,13.803390255373024,-2.089104541087311,3.719333863743332e-05,-3.719333863743332e-05
2020-11-14 00:00:00+00:00,NE,Niger,AFRO,19,1282,0,69,8.571428571428571,0.0,8.810166751573165,3.719333863743332e-05,17.381595323001736,-0.23873818014459403,3.719333863743332e-05,-3.719333863743332e-05
2020-11-15 00:00:00+00:00,NE,Niger,AFRO,19,1301,1,70,8.428571428571429,0.14285714285714285,8.59955647250686,0.3779644748385904,17.02812790107829,-0.17098504393543124,0.5208216176957332,-0.23510733198144756
2020-11-16 00:00:00+00:00,NE,Niger,AFRO,6,1307,0,70,9.142857142857142,0.14285714285714285,8.071111925529875,0.3779644748385904,17.213969068387016,1.0717452173272672,0.5208216176957332,-0.23510733198144756
2020-11-17 00:00:00+00:00,NE,Niger,AFRO,9,1316,0,70,10.428571428571429,0.14285714285714285,7.020377828685809,0.3779644748385904,17.448949257257237,3.40819359988562,0.5208216176957332,-0.23510733198144756
2020-11-18 00:00:00+00:00,NE,Niger,AFRO,11,1327,0,70,10.142857142857142,0.14285714285714285,6.938504717487639,0.3779644748385904,17.08136186034478,3.2043524253695033,0.5208216176957332,-0.23510733198144756
2020-11-19 00:00:00+00:00,NE,Niger,AFRO,4,1331,0,70,10.714285714285714,0.14285714285714285,6.074928186949931,0.3779644748385904,16.789213901235644,4.6393575273357825,0.5208216176957332,-0.23510733198144756
2020-11-20 00:00:00+00:00,NE,Niger,AFRO,4,1335,0,70,10.285714285714286,0.14285714285714285,6.473388021471209,0.3779644748385904,16.759102307185493,3.8123262642430777,0.5208216176957332,-0.23510733198144756
2020-11-21 00:00:00+00:00,NE,Niger,AFRO,0,1335,0,70,7.571428571428571,0.14285714285714285,6.187544331721935,0.3779644748385904,13.758972903150507,1.383884239706636,0.5208216176957332,-0.23510733198144756
2020-11-22 00:00:00+00:00,NE,Niger,AFRO,16,1351,0,70,7.142857142857143,0.0,5.304983290651843,3.719333863743332e-05,12.447840433508986,1.8378738522053002,3.719333863743332e-05,-3.719333863743332e-05
2020-11-23 00:00:00+00:00,NE,Niger,AFRO,17,1368,0,70,8.714285714285714,0.0,6.421688703884424,3.719333863743332e-05,15.135974418170138,2.2925970104012894,3.719333863743332e-05,-3.719333863743332e-05
2020-11-24 00:00:00+00:00,NE,Niger,AFRO,13,1381,0,70,9.285714285714286,0.0,6.62606613884583,3.719333863743332e-05,15.911780424560117,2.6596481468684567,3.719333863743332e-05,-3.719333863743332e-05
2020-11-25 00:00:00+00:00,NE,Niger,AFRO,0,1381,0,70,7.714285714285714,0.0,7.409774117751216,3.719333863743332e-05,15.12405983203693,0.304511596534498,3.719333863743332e-05,-3.719333863743332e-05
2020-11-26 00:00:00+00:00,NE,Niger,AFRO,38,1419,0,70,12.571428571428571,0.0,13.339878992124673,3.719333863743332e-05,25.911307563553244,-0.7684504206961016,3.719333863743332e-05,-3.719333863743332e-05
2020-11-27 00:00:00+00:00,NE,Niger,AFRO,24,1443,0,70,15.428571428571429,0.0,13.339878992142626,3.719333863743332e-05,28.768450420714053,2.0886924364288024,3.719333863743332e-05,-3.719333863743332e-05
2020-11-28 00:00:00+00:00,NE,Niger,AFRO,29,1472,0,70,19.571428571428573,0.0,12.204604521478881,3.719333863743332e-05,31.776033092907454,7.366824049949692,3.719333863743332e-05,-3.719333863743332e-05
2020-11-29 00:00:00+00:00,NE,Niger,AFRO,0,1472,0,70,17.285714285714285,0.0,14.302846539915302,3.719333863743332e-05,31.588560825629585,2.9828677457989823,3.719333863743332e-05,-3.719333863743332e-05
2020-11-30 00:00:00+00:00,NE,Niger,AFRO,44,1516,0,70,21.142857142857142,0.0,17.496938238344512,3.719333863743332e-05,38.63979538120165,3.64591890451263,3.719333863743332e-05,-3.719333863743332e-05
2020-12-01 00:00:00+00:00,NE,Niger,AFRO,32,1548,2,72,23.857142857142858,0.2857142857142857,17.49693823835752,0.7559289469328213,41.354081095500376,6.360204618785339,1.041643232647107,-0.4702146612185356
2020-12-02 00:00:00+00:00,NE,Niger,AFRO,0,1548,0,72,23.857142857142858,0.2857142857142857,17.49693823835752,0.7559289469328213,41.354081095500376,6.360204618785339,1.041643232647107,-0.4702146612185356
2020-12-03 00:00:00+00:00,NE,Niger,AFRO,92,1640,4,76,31.571428571428573,0.8571428571428571,31.261569136258146,1.573591585377529,62.832997707686715,0.30985943517042713,2.4307344425203863,-0.716448728234672
2020-12-04 00:00:00+00:00,NE,Niger,AFRO,0,1640,0,76,28.142857142857142,0.8571428571428571,33.46853518930304,1.573591585377529,61.61139233216018,-5.325678046445898,2.4307344425203863,-0.716448728234672
2020-12-05 00:00:00+00:00,NE,Niger,AFRO,0,1640,0,76,24.0,0.8571428571428571,35.099857415295354,1.573591585377529,59.099857415295354,-11.099857415295354,2.4307344425203863,-0.716448728234672
2020-12-06 00:00:00+00:00,NE,Niger,AFRO,149,1789,1,77,45.285714285714285,1.0,56.67072806263443,1.527525232103662,101.95644234834872,-11.385013776920147,2.5275252321036623,-0.5275252321036621
2020-12-07 00:00:00+00:00,NE,Niger,AFRO,0,1789,0,77,39.0,1.0,59.219928998408804,1.527525232103662,98.2199289984088,-20.219928998408804,2.5275252321036623,-0.5275252321036621
2020-12-08 00:00:00+00:00,NE,Niger,AFRO,0,1789,0,77,34.42857142857143,0.7142857142857143,61.05696005803265,1.4960264835477357,95.48553148660409,-26.62838862946122,2.21031219783345,-0.7817407692620214
2020-12-09 00:00:00+00:00,NE,Niger,AFRO,67,1856,0,77,44.0,0.7142857142857143,60.002777634962456,1.4960264835477357,104.00277763496246,-16.002777634962456,2.21031219783345,-0.7817407692620214
2020-12-10 00:00:00+00:00,NE,Niger,AFRO,0,1856,0,77,30.857142857142858,0.14285714285714285,57.770893891746255,0.3779644748385906,88.62803674888912,-26.913751034603397,0.5208216176957334,-0.23510733198144773
2020-12-11 00:00:00+00:00,NE,Niger,AFRO,0,1856,0,77,30.857142857142858,0.14285714285714285,57.770893891746255,0.3779644748385906,88.62803674888912,-26.913751034603397,0.5208216176957334,-0.23510733198144773
2020-12-12 00:00:00+00:00,NE,Niger,AFRO,0,1856,0,77,30.857142857142858,0.14285714285714285,57.770893891746255,0.3779644748385906,88.62803674888912,-26.913751034603397,0.5208216176957334,-0.23510733198144773
2020-12-13 00:00:00+00:00,NE,Niger,AFRO,0,1856,0,77,9.571428571428571,0.0,25.323619505460925,3.719334037868621e-05,34.895048076889495,-15.752190934032354,3.719334037868621e-05,-3.719334037868621e-05
2020-12-14 00:00:00+00:00,NE,Niger,AFRO,222,2078,0,77,41.285714285714285,0.0,83.50791231463273,3.719334037868621e-05,124.79362660034701,-42.22219802891845,3.719334037868621e-05,-3.719334037868621e-05
2020-12-15 00:00:00+00:00,NE,Niger,AFRO,0,2078,0,77,41.285714285714285,0.0,83.50791231463273,3.719334037868621e-05,124.79362660034701,-42.22219802891845,3.719334037868621e-05,-3.719334037868621e-05
2020-12-16 00:00:00+00:00,NE,Niger,AFRO,0,2078,0,77,31.714285714285715,0.0,83.90811295188794,3.719334037868621e-05,115.62239866617367,-52.19382723760223,3.719334037868621e-05,-3.719334037868621e-05
2020-12-17 00:00:00+00:00,NE,Niger,AFRO,0,2078,0,77,31.714285714285715,0.0,83.90811295188794,3.719334037868621e-05,115.62239866617367,-52.19382723760223,3.719334037868621e-05,-3.719334037868621e-05
2020-12-18 00:00:00+00:00,NE,Niger,AFRO,0,2078,0,77,31.714285714285715,0.0,83.90811295188794,3.719334037868621e-05,115.62239866617367,-52.19382723760223,3.719334037868621e-05,-3.719334037868621e-05
2020-12-19 00:00:00+00:00,NE,Niger,AFRO,283,2361,5,82,72.14285714285714,0.7142857142857143,124.45940240787353,1.8898223654115052,196.60225955073065,-52.31654526501639,2.6041080796972196,-1.1755366511257908
2020-12-20 00:00:00+00:00,NE,Niger,AFRO,0,2361,0,82,72.14285714285714,0.7142857142857143,124.45940240787353,1.8898223654115052,196.60225955073065,-52.31654526501639,2.6041080796972196,-1.1755366511257908
2020-12-21 00:00:00+00:00,NE,Niger,AFRO,0,2361,0,82,40.42857142857143,0.7142857142857143,106.96394581756292,1.8898223654115052,147.39251724613433,-66.53537438899149,2.6041080796972196,-1.1755366511257908
2020-12-22 00:00:00+00:00,NE,Niger,AFRO,0,2361,0,82,40.42857142857143,0.7142857142857143,106.96394581756292,1.8898223654115052,147.39251724613433,-66.53537438899149,2.6041080796972196,-1.1755366511257908
2020-12-23 00:00:00+00:00,NE,Niger,AFRO,0,2361,0,82,40.42857142857143,0.7142857142857143,106.96394581756292,1.8898223654115052,147.39251724613433,-66.53537438899149,2.6041080796972196,-1.1755366511257908
2020-12-24 00:00:00+00:00,NE,Niger,AFRO,442,2803,7,89,103.57142857142857,1.7142857142857142,182.74012250061503,2.9840847685914587,286.3115510720436,-79.16869392918646,4.698370482877173,-1.2697990543057445
2020-12-25 00:00:00+00:00,NE,Niger,AFRO,0,2803,0,89,103.57142857142857,1.7142857142857142,182.74012250061503,2.9840847685914587,286.3115510720436,-79.16869392918646,4.698370482877173,-1.2697990543057445
2020-12-26 00:00:00+00:00,NE,Niger,AFRO,0,2803,0,89,63.142857142857146,1.0,167.06029704188688,2.6457513113253888,230.20315418474402,-103.91743989902974,3.6457513113253888,-1.6457513113253888
2020-12-27 00:00:00+00:00,NE,Niger,AFRO,0,2803,0,89,63.142857142857146,1.0,167.06029704188688,2.6457513113253888,230.20315418474402,-103.91743989902974,3.6457513113253888,-1.6457513113253888
2020-12-28 00:00:00+00:00,NE,Niger,AFRO,202,3005,2,91,92.0,1.2857142857142858,171.7168211249327,2.6276913643236273,263.7168211249327,-79.7168211249327,3.9134056500379133,-1.3419770786093415
2020-10-01 00:00:00+00:00,NG,Nigeria,AFRO,201,58848,1,1112,160.57142857142858,1.4285714285714286,38.187507183408755,1.2724180211023635,198.75893575483735,122.38392138801983,2.7009894496737923,0.15615340746906514
2020-10-02 00:00:00+00:00,NG,Nigeria,AFRO,153,59001,0,1112,164.57142857142858,1.4285714285714286,35.1892839495714,1.2724180211023635,199.760712521,129.38214462185718,2.7009894496737923,0.15615340746906514
2020-10-03 00:00:00+00:00,NG,Nigeria,AFRO,126,59127,0,1112,152.14285714285714,1.2857142857142858,30.25132803264397,1.3801311191842662,182.3941851755011,121.89152911021317,2.665845404898552,-0.09441683346998042
2020-10-04 00:00:00+00:00,NG,Nigeria,AFRO,160,59287,1,1113,155.57142857142858,1.0,29.46668805417501,1.1547005389767486,185.0381166256036,126.10474051725357,2.1547005389767486,-0.15470053897674862
2020-10-05 00:00:00+00:00,NG,Nigeria,AFRO,58,59345,0,1113,145.85714285714286,0.7142857142857143,46.89501943423823,1.1126972811488527,192.7521622913811,98.96212342290463,1.8269829954345669,-0.3984115668631384
2020-10-06 00:00:00+00:00,NG,Nigeria,AFRO,120,59465,0,1113,143.57142857142858,0.2857142857142857,47.8360293594698,0.48795003789063685,191.40745793089837,95.73539921195879,0.7736643236049225,-0.20223575217635115
2020-10-07 00:00:00+00:00,NG,Nigeria,AFRO,118,59583,0,1113,133.71428571428572,0.2857142857142857,44.37985375329807,0.48795003789063685,178.0941394675838,89.33443196098764,0.7736643236049225,-0.20223575217635115
2020-10-08 00:00:00+00:00,NG,Nigeria,AFRO,155,59738,0,1113,127.14285714285714,0.14285714285714285,35.21566196643841,0.3779644748383818,162.35851910929554,91.92719517641873,0.5208216176955247,-0.23510733198123895
2020-10-09 00:00:00+00:00,NG,Nigeria,AFRO,103,59841,0,1113,120.0,0.14285714285714285,34.15162256648636,0.3779644748383818,154.15162256648637,85.84837743351363,0.5208216176955247,-0.23510733198123895
2020-10-10 00:00:00+00:00,NG,Nigeria,AFRO,151,59992,0,1113,123.57142857142857,0.14285714285714285,36.13335077473511,0.3779644748383818,159.7047793461637,87.43807779669345,0.5208216176955247,-0.23510733198123895
2020-10-11 00:00:00+00:00,NG,Nigeria,AFRO,111,60103,2,1115,116.57142857142857,0.2857142857142857,32.459498428177874,0.7559289469327175,149.03092699960644,84.1119301432507,1.041643232647003,-0.4702146612184318
2020-10-12 00:00:00+00:00,NG,Nigeria,AFRO,163,60266,0,1115,131.57142857142858,0.2857142857142857,24.054501412654275,0.7559289469327175,155.62592998408286,107.51692715877431,1.041643232647003,-0.4702146612184318
2020-10-13 00:00:00+00:00,NG,Nigeria,AFRO,164,60430,0,1115,137.85714285714286,0.2857142857142857,26.18160004792638,0.7559289469327175,164.03874290506923,111.67554280921648,1.041643232647003,-0.4702146612184318
